id,imdb_id,all_genres,key_genre,spoken_language,origin,release_year,runtime,title,overview,tagline,budget,revenue,rating_tmdb,votes_tmdb,awards,director,writer,actors,plot,rating_imdb,votes_imdb,rating_rotten_tomatoes,rating_metacritic,rating_intranet,label_genre,label_language,label_origin
840,tt0075860,"Science Fiction, Drama",Science Fiction,Hindi,United States of America,1977,135,Close Encounters of the Third Kind,"After an encounter with UFOs, an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",We are not alone,20000000,306889114,7.0,3841,Won 1 Oscar. 15 wins & 40 nominations total,Steven Spielberg,"Steven Spielberg, Hal Barwood, Jerry Belson","Richard Dreyfuss, François Truffaut, Teri Garr","Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",8.0,211207.0,9.0,9.0,8.0,Science Fiction,Hindi,United States of America
574093,tt9536846,"Animation, Drama, Family",Animation,English,United States of America,2019,7,Float,"A father discovers that his son floats, which makes him different from other kids.  To keep them both safe from the judgement of the world, Dad hides, covers, and grounds him. But when his son's ability becomes public, Dad must decide whether to run and hide or to accept his son as he is.",,0,0,7.0,242,N/A,Bobby Rubio,Bobby Rubio,"Eli Fucile, Bobby Rubio, Luna Watson","A father discovers that his son floats, which makes him different from other kids. To keep them both safe from the judgment of the world, Dad hides, covers, and grounds him. But when his son's ability becomes public, Dad must decide ",7.0,3627.0,,,7.0,Animation,English,United States of America
476299,tt6195094,"Horror, Mystery, Thriller",Mystery,French,Canada,2018,91,Ghostland,"A mother of two inherits a home from her aunt. On the first night in the new home she is confronted with murderous intruders and fights for her daughters’ lives. Sixteen years later the daughters reunite at the house, and that is when things get strange . . .",You really thought you’ve been scared?,0,0,7.0,2186,6 wins & 5 nominations,Pascal Laugier,Pascal Laugier,"Crystal Reed, Mylène Farmer, Anastasia Phillips","A mother of two who inherits a house is confronted with murderous intruders on the first night in their new home and fights for her daughters' lives. Sixteen years later when the daughters reunite at the house, things get really s...",6.0,36878.0,6.0,4.0,6.0,Mystery,French,Canada
10975,tt0099558,"Action, Adventure, Crime, Thriller",Crime,Cantonese,Hong Kong,1991,106,Operation Condor,"Hired by a Spanish baron, Hong Kong treasure hunter Jackie, a.k.a. ""Asian Hawk"" and his entourage seek WWII Nazi gold buried in the Sahara Desert.","On his most dangerous mission ever, the world's toughest secret agent isn't going in alone.",0,0,7.0,483,1 nomination,Jackie Chan,"Jackie Chan, Edward Tang","Jackie Chan, Carol 'Do Do' Cheng, Eva Cobo","Jackie is hired to help the UN find Nazi gold hidden in Sahara. He's accompanied from Spain by 2 (later 3) cute women. As there are others wanting the gold, lots of kung fu fighting and comedy follows.",7.0,21998.0,7.0,,7.0,Crime,Cantonese,Hong Kong
27275,tt0384116,"Adventure, Comedy, Science Fiction",Science Fiction,Turkish,Turkey,2004,127,G.O.R.A.,"Carpet dealer and UFO photo forger Arif is abducted by aliens and must outwit the evil commander-in-chief of G.O.R.A., the planet where he is being held.",,0,0,7.0,288,1 win & 4 nominations,Ömer Faruk Sorak,Cem Yilmaz,"Cem Yilmaz, Özge Özberk, Ozan Güven",A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,8.0,65201.0,,,8.0,Science Fiction,Other,Other
6003,tt0063518,"Drama, Romance",Romance,English,Italy,1968,138,Romeo and Juliet,"Romeo Montague and Juliet Capulet fall in love against the wishes of their feuding families. Driven by their passion, the young lovers defy their destiny and elope, only to suffer the ultimate tragedy.",No ordinary love story...,0,38901218,7.0,602,Won 2 Oscars. 16 wins & 16 nominations total,Franco Zeffirelli,"William Shakespeare, Franco Brusati, Masolino D'Amico","Leonard Whiting, Olivia Hussey, John McEnery","When two young members of feuding families meet, forbidden love ensues.",8.0,33939.0,10.0,7.0,8.0,Romance,English,Italy
846214,tt14957270,"Animation, Comedy, Family",Animation,English,United States of America,2021,6,"The Simpsons: The Good, the Bart, and the Loki",Loki is banished from Asgard once again and must face his toughest opponents yet: the Simpsons and Springfield’s mightiest heroes. The God of Mischief teams up with Bart Simpson in the ultimate crossover event paying tribute to the Marvel Cinematic Universe of superheroes and villains.,,0,0,7.0,623,N/A,David Silverman,"Elisabeth Kiernan Averick, Jessica Conrad, John Frink","Dan Castellaneta, Nancy Cartwright, Yeardley Smith",Loki joins forces with Bart Simpson to fight against his toughest opponents in Springfield after he is banished from Asgard yet again.,6.0,4072.0,,,6.0,Animation,English,United States of America
10144,tt0097757,"Animation, Family, Fantasy",Animation,English,United States of America,1989,83,The Little Mermaid,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,40000000,211343479,7.0,7326,Won 2 Oscars. 16 wins & 8 nominations total,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,8.0,282232.0,9.0,9.0,8.0,Animation,English,United States of America
949423,tt18925334,"Horror, Drama, Thriller",Horror,English,United States of America,2022,102,Pearl,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",The X-traordinary origin story.,1000000,9423445,7.0,991,12 wins & 48 nominations,Ti West,"Ti West, Mia Goth","Mia Goth, David Corenswet, Tandi Wright","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents' farm.",7.0,71015.0,9.0,8.0,7.0,Horror,English,United States of America
845222,tt13412252,"Drama, Fantasy, Thriller",Fantasy,Korean,South Korea,2021,92,Kingdom: Ashin of the North,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family.",And so it begins.,0,0,7.0,459,1 win & 1 nomination,Seong Hun Kim,Eun-hee Kim,"Jun Ji-hyun, Si-ah Kim, Byeong-eun Park","Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""",7.0,12385.0,,,7.0,Fantasy,Korean,South Korea
37799,tt1285016,Drama,Drama,English,United States of America,2010,121,The Social Network,"The tale of a new breed of cultural insurgent: a punk genius who sparked a revolution and changed the face of human interaction for a generation, and perhaps forever.",You don't get to 500 million friends without making a few enemies.,40000000,224920315,7.0,11202,Won 3 Oscars. 173 wins & 186 nominations total,David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",8.0,735077.0,10.0,10.0,8.0,Drama,English,United States of America
8056,tt0170705,"Drama, Comedy, War",War,German,Belgium,1998,103,Train of Life,"In 1941, the inhabitants of a small Jewish village in Central Europe organize a fake deportation train so that they can escape the Nazis and flee to Palestine.",,154790,3311162,7.0,254,10 wins & 4 nominations,Radu Mihaileanu,Radu Mihaileanu,"Lionel Abelanski, Rufus, Clément Harari","In 1941, the inhabitants of a small Jewish village in Central Europe organize a fake deportation train so that they can escape the Nazis and flee to Palestine.",8.0,9490.0,6.0,6.0,8.0,War,German,Belgium
12776,tt0102164,Comedy,Comedy,Italian,Italy,1991,115,Johnny Stecchino,"Good hearted but not very wordly-wise, Dante is happy driving the school bus for a group of mentally handicapped children, while feeling he is somehow missing out on life and love. So he is very excited when after nearly being knocked down by her car he meets Maria, who seems immediately enamoured of him. He is soon invited to her sumptuous Palermo villa, little suspecting that this is part of a plot. He bears an amazing likeness to Maria's stool-pigeon gangster husband and it would be convenient for them if the mobster, in the shape of Dante, was seen to be dead and buried.",Sometimes a banana is just a banana!,0,0,7.0,962,5 wins & 3 nominations,Roberto Benigni,"Roberto Benigni, Vincenzo Cerami","Roberto Benigni, Nicoletta Braschi, Paolo Bonacelli","A kindhearted but bumbling idiot who likes to steal bananas, is passed off for a snitch hiding from the mob.",7.0,11286.0,5.0,,7.0,Comedy,Italian,Italy
658,tt0058150,"Adventure, Action, Thriller",Adventure,Mandarin,United Kingdom,1964,110,Goldfinger,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",Everything he touches turns into excitement!,2500000,124881062,7.0,3263,Won 1 Oscar. 7 wins & 6 nominations total,Guy Hamilton,"Richard Maibaum, Paul Dehn, Ian Fleming","Sean Connery, Gert Fröbe, Honor Blackman","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",8.0,197618.0,10.0,9.0,8.0,Adventure,Mandarin,United Kingdom
474395,tt7424200,"Animation, Action, Comedy, Science Fiction",Animation,English,United States of America,2018,84,Teen Titans Go! To the Movies,"All the major DC superheroes are starring in their own films, all but the Teen Titans, so Robin is determined to remedy this situation by getting over his role as a sidekick and becoming a movie star. Thus, with a few madcap ideas and an inspirational song in their hearts, the Teen Titans head to Hollywood to fulfill their dreams.",The superhero movie to end all superhero movies. Hopefully.,10000000,28646544,7.0,1034,9 nominations,"Aaron Horvath, Peter Rida Michail","Michael Jelenic, Aaron Horvath, Jerry Siegel","Greg Cipes, Scott Menville, Khary Payton",A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.,7.0,20968.0,9.0,7.0,7.0,Animation,English,United States of America
31023,tt0188030,Drama,Drama,Spanish,Spain,1999,96,Butterfly,"The film centres on Moncho and his coming-of-age experience in Galicia in 1936. Moncho develops a close relationship with his teacher Don Gregorio who introduces the boy to different things in the world. While the story centres on Moncho's ordinary coming-of-age experiences, tensions related to the looming Spanish Civil War periodically interrupt Moncho's personal growth and daily life.",Stop and taste the world.,3000000,7738129,7.0,208,6 wins & 19 nominations,José Luis Cuerda,"Rafael Azcona, Manuel Rivas","Manuel Lozano, Fernando Fernán Gómez, Uxía Blanco","Based in 1936 Spain, Moncho is an outcast at school but is able to form a strong bond with his outspoken teacher. When fascism arrives to Spain, his teacher is considered an enemy of the regime &amp; arrested.",8.0,9451.0,10.0,7.0,8.0,Drama,Spanish,Spain
116,tt0416320,"Drama, Thriller, Crime, Romance",Crime,English,Luxembourg,2005,124,Match Point,"Chris, a former tennis player, looks for work as an instructor. He meets Tom Hewett, a wealthy young man whose sister Chloe fall in love with Chris. But Chris has his eye on Tom's fiancee Nola.",Passion Temptation Obsession.,15000000,85306374,7.0,3778,Nominated for 1 Oscar. 12 wins & 32 nominations total,Woody Allen,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",8.0,224059.0,8.0,7.0,8.0,Crime,English,Other
546121,tt8633478,"Thriller, Horror, Drama",Horror,English,United States of America,2020,90,Run,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.",You can't escape a mother's love.,1700000,5184368,7.0,2242,3 wins & 5 nominations,Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","Sarah Paulson, Kiera Allen, Sara Sohn",A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,7.0,90306.0,9.0,7.0,7.0,Horror,English,United States of America
874,tt0060665,"Drama, History",History,English,United Kingdom,1966,120,A Man for All Seasons,"A depiction of the conflict between King Henry VIII of England and his Lord Chancellor, Sir Thomas More, who refuses to swear the Oath of Supremacy declaring Henry Supreme Head of the Church in England.",...a motion picture for all times!,3900000,28350000,7.0,373,Won 6 Oscars. 33 wins & 9 nominations total,Fred Zinnemann,Robert Bolt,"Paul Scofield, Wendy Hiller, Robert Shaw","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",8.0,36287.0,9.0,7.0,8.0,History,English,United Kingdom
25793,tt0929632,Drama,Drama,English,United States of America,2009,110,Precious,"Set in Harlem in 1987, Claireece ""Precious"" Jones is a 16-year-old African American girl born into a life no one would want. She's pregnant for the second time by her absent father; at home, she must wait hand and foot on her mother, an angry woman who abuses her emotionally and physically. School is chaotic and Precious has reached the ninth grade with good marks and a secret; She can't read.",We are all precious,10000000,47536959,7.0,1521,Won 2 Oscars. 113 wins & 103 nominations total,Lee Daniels,"Geoffrey Fletcher, Sapphire","Gabourey Sidibe, Mo'Nique, Paula Patton","In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that she can re-route her life in a better direction.",7.0,114475.0,9.0,8.0,7.0,Drama,English,United States of America
4107,tt0280491,"Drama, History",History,English,Ireland,2002,107,Bloody Sunday,The dramatised story of the Irish civil rights protest march on January 30 1972 which ended in a massacre by British troops.,,0,773228,7.0,283,Won 1 BAFTA Award19 wins & 23 nominations total,Paul Greengrass,Paul Greengrass,"James Nesbitt, Tim Pigott-Smith, Nicholas Farrell","A dramatization of the Irish civil rights protest march and subsequent massacre by British troops on January 30, 1972.",8.0,25416.0,9.0,9.0,8.0,History,English,Ireland
15080,tt0102587,"Animation, Drama, Romance",Animation,Japanese,Japan,1991,119,Only Yesterday,"On a trip to the countryside to pick safflowers, a young Japanese woman recalls her life when she was ten years old.",I'm going on a trip with Me.,0,473110,7.0,950,1 win & 8 nominations,Isao Takahata,"Hotaru Okamoto, Yuuko Tone, David Freedman","Miki Imai, Toshirô Yanagiba, Yoko Honna",A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,8.0,35280.0,10.0,9.0,8.0,Animation,Japanese,Japan
1429,tt0307901,"Crime, Drama",Crime,English,United States of America,2002,135,25th Hour,"In New York City in the days following the events of 9/11, Monty Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies and trying to prepare his girlfriend for his extended absence.",Can you change your whole life in one day?,5000000,23932055,7.0,2156,4 wins & 17 nominations,Spike Lee,David Benioff,"Edward Norton, Barry Pepper, Philip Seymour Hoffman","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",8.0,182580.0,8.0,7.0,8.0,Crime,English,United States of America
11644,tt0082085,"Thriller, Mystery, Crime",Mystery,English,United States of America,1981,108,Blow Out,"Jack Terry is a master sound recordist who works on grade-B horror movies. Late one evening, he is recording sounds for use in his movies when he hears something unexpected through his sound equipment and records it. Curiosity gets the better of him when the media become involved, and he begins to unravel the pieces of a nefarious conspiracy. As he struggles to survive against his shadowy enemies and expose the truth, he does not know whom he can trust.",Murder has a sound all of its own!,18000000,12000000,7.0,1250,2 nominations,Brian De Palma,"Brian De Palma, Bill Mesce Jr.","John Travolta, Nancy Allen, John Lithgow",A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,7.0,59294.0,9.0,9.0,7.0,Mystery,English,United States of America
9571,tt0106677,Comedy,Comedy,English,United States of America,1993,102,Dazed and Confused,"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.",See it with a bud.,69000000,7993039,7.0,1851,1 win & 4 nominations,Richard Linklater,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey",The adventures of high school and junior high students on the last day of school in May 1976.,8.0,194378.0,9.0,8.0,8.0,Comedy,English,United States of America
535356,tt6704898,"Drama, Romance",Romance,Spanish,Spain,2019,118,Elisa & Marcela,"In 1901, Elisa Sánchez Loriga adopts a male identity in order to marry the woman she loves, Marcela Gracia Ibeas.",,0,0,7.0,358,3 wins & 12 nominations,Isabel Coixet,"Isabel Coixet, Narciso de Gabriel","Natalia de Molina, Greta Fernández, Sara Casasnovas","In 1901, Elisa Sanchez Loriga took on the identity of Mario Sánchez to marry her lover of fifteen years, Marcela Gracia Ibeas.",7.0,5593.0,,3.0,7.0,Romance,Spanish,Spain
15601,tt0290057,"Animation, Adventure, Comedy",Animation,English,United States of America,2001,73,Scooby-Doo! and the Cyber Chase,"When Scooby and the gang get trapped in a video game created for the gang, they must fight against the 'Phantom Virus.' To escape the game they must go level by level and defeat the game once and for all.","Like, compu-zoinks!",0,0,7.0,474,2 nominations.,Jim Stenstrum,"Mark Turosz, William Hanna (characters)","Scott Innes, Joe Alaskey, Bob Bergen, Grey Griffin","When Scooby and the gang get trapped in a video game created for them, they must fight against the 'Phantom Virus'. To escape the game they must go level by level and defeat the game once and for all.",7.0,6825.0,6.0,,7.0,Animation,English,United States of America
483306,tt6794476,"Animation, History",History,English,United States of America,2017,6,Dear Basketball,"An animated telling of Kobe Bryant's titular poem, signaling his retirement from the sport that made his name.",,0,0,7.0,226,Won 1 Oscar. 7 wins & 3 nominations total,Glen Keane,Kobe Bryant,Kobe Bryant,An animated telling of Kobe Bryant's poem 'Dear Basketball'.,7.0,5943.0,7.0,,7.0,History,English,United States of America
315635,tt2250912,"Action, Adventure, Science Fiction, Drama",Science Fiction,English,United States of America,2017,133,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",Homework can wait. The city can't.,175000000,880166924,7.0,20514,7 wins & 10 nominations,Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",7.0,694384.0,9.0,7.0,7.0,Science Fiction,English,United States of America
11230,tt0080179,"Action, Comedy",Action,Cantonese,Hong Kong,1978,111,Drunken Master,"After being punished for getting into trouble, a mischievous young man is sent to train under a brutal, but slovenly old beggar, who teaches him the secret of the Drunken Fist.",The Original Kung Fu Comedy!,0,0,7.0,831,N/A,Woo-Ping Yuen,"Lung Hsiao, See-Yuen Ng","Jackie Chan, Siu-Tin Yuen, Jeong-lee Hwang","Wong Fei-Hung is a mischievous yet righteous young man, but after a series of incidents his frustrated father has him disciplined by a master of drunken martial arts.",7.0,42624.0,8.0,7.0,7.0,Action,Cantonese,Hong Kong
250,tt0180748,"Action, Comedy, Crime",Crime,English,Denmark,1999,91,In China They Eat Dogs,An intent fast paced Danish dark comedy film about two separately motivated brothers who with their slightly psychopathic tendencies end up in a touchy situation. One brother gets in serious trouble after a bank robbery and begs the other brother for help.,,0,0,7.0,232,3 wins & 2 nominations,Lasse Spang Olsen,Anders Thomas Jensen,"Kim Bodnia, Dejan Cukic, Nikolaj Lie Kaas","Two brothers, one cold and ruthless, the other sensitive and reluctant, and their brutal misadventures.",7.0,22626.0,,,7.0,Crime,English,Denmark
416477,tt5462602,"Comedy, Drama, Romance",Romance,English,United States of America,2017,120,The Big Sick,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",An awkward true story.,5000000,56303596,7.0,2245,Nominated for 1 Oscar. 18 wins & 101 nominations total,Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","Kumail Nanjiani, Zoe Kazan, Holly Hunter","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family...",8.0,140679.0,10.0,9.0,8.0,Romance,English,United States of America
88,tt0092890,"Drama, Music, Romance",Music,English,United States of America,1987,100,Dirty Dancing,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.",First dance. First love. The time of your life.,6000000,214577242,7.0,5680,Won 1 Oscar. 12 wins & 6 nominations total,Emile Ardolino,Eleanor Bergstein,"Patrick Swayze, Jennifer Grey, Jerry Orbach","Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",7.0,246810.0,7.0,6.0,7.0,Music,English,United States of America
75656,tt1670345,"Thriller, Crime",Crime,French,United States of America,2013,116,Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,4 amazing magicians. 3 impossible heists. 1 billion dollars. This is no illusion.,75000000,351723989,7.0,14739,1 win & 3 nominations,Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt","Jesse Eisenberg, Common, Mark Ruffalo","An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",7.0,688971.0,5.0,5.0,7.0,Crime,French,United States of America
26405,tt0067541,"Drama, Horror, Thriller",Horror,English,Australia,1971,109,Wake in Fright,"After a bad gamble, a schoolteacher is stuck in an outback town whose eccentric inhabitants are only too eager to turn him into one of their own.","Have a drink, mate? Have a fight, mate? Have some dust and sweat, mate? There's nothing else out here.",0,50394,7.0,248,1 nomination,Ted Kotcheff,"Evan Jones, Kenneth Cook, Ted Kotcheff","Donald Pleasence, Gary Bond, Chips Rafferty","After a bad gambling bet, a schoolteacher is marooned in a town full of crazy, drunk, violent men who threaten to make him just as crazy, drunk, and violent.",8.0,13451.0,10.0,8.0,8.0,Horror,English,Australia
470,tt0315733,"Drama, Crime, Thriller",Crime,English,United States of America,2003,124,21 Grams,"Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives.",How much does life weigh?,20000000,60427839,7.0,2869,Nominated for 2 Oscars. 30 wins & 79 nominations total,Alejandro G. Iñárritu,Guillermo Arriaga,"Sean Penn, Benicio Del Toro, Naomi Watts","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",8.0,242483.0,8.0,7.0,8.0,Crime,English,United States of America
269258,tt3488462,"Comedy, Drama",Comedy,German,Germany,2014,139,Head Full of Honey,"Before eleven years old Tilda's parents can put her beloved grandfather in an old people's home due to his progressing Alzheimer disease, she takes him on one last adventure that subliminally threatens to tear her family apart.",,0,0,7.0,323,9 wins,"Til Schweiger, Lars Gmehling","Hilly Martinek, Til Schweiger","Pasquale Aleardi, Marco Boriero, Alexa Brunner","Before Tilda's parents can put her beloved grandfather in an old people's home due to his progressing Alzheimer disease, she takes him on one last adventure that subliminally threatens to tear her family apart.",6.0,6956.0,,,6.0,Comedy,German,Germany
360606,tt4456850,"TV Movie, Comedy, Family",TV Movie,English,United States of America,2016,95,Adventures in Babysitting,"Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally ran away into the big city without any supervision.",,9000000,0,7.0,378,2 nominations,John Schultz,"Tiffany Paulsen, David Simkins","Sabrina Carpenter, Sofia Carson, Nikki Hahn","Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally runs away into the big city with no supervision.",6.0,4408.0,9.0,,6.0,Other,English,United States of America
239877,tt3374966,"Romance, Comedy, Crime, Drama",Crime,Italian,Italy,2013,90,The Mafia Kills Only in Summer,"While Arturo tries to gain the love of Flora, he witnesses the history of Sicily from 1969 to 1992, miraculously dodging the crimes of the Mafia and supporting as a journalist the heroic struggle of the judges and policemen who fought this infamous organization.",A Deadly Serious Comedy,0,0,7.0,1062,15 wins & 20 nominations,Pif,"Michele Astori, Pif, Marco Martani","Cristiana Capotondi, Pif, Alex Bisconti","Inspired by real events, this is a black comedy about 20 years of history of Sicily from 1970s to 1990s, mocking Mafia Bosses and restoring the generosity of the heroes of Antimafia. It's focused on Arturo, a young boy who grows u...",7.0,8701.0,6.0,6.0,7.0,Crime,Italian,Italy
9539,tt1029234,"Horror, Drama, Thriller",Horror,French,Canada,2008,99,Martyrs,"A young woman’s quest for revenge against the people who kidnapped and tortured her as a child leads her and her best friend, also a victim of child abuse, on a terrifying journey into a living hell of depravity.",They haven't finished being alive.,6500000,1100000,7.0,2410,7 wins & 9 nominations,Pascal Laugier,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin","A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.",7.0,101751.0,6.0,,7.0,Horror,French,Canada
3109,tt0045061,"Romance, Comedy, Drama",Romance,English,United States of America,1952,129,The Quiet Man,"An American man returns to the village of his birth in Ireland, where he finds love and conflict.",Action... Excitement... Romance... Fill the Screen!,1750000,3800000,7.0,462,Won 2 Oscars. 11 wins & 8 nominations total,John Ford,"Frank S. Nugent, Maurice Walsh, John Ford","John Wayne, Maureen O'Hara, Barry Fitzgerald","A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",8.0,40993.0,9.0,8.0,8.0,Romance,English,United States of America
57361,tt1230385,"Drama, Thriller, Crime",Crime,Spanish,South Korea,2010,141,The Yellow Sea,"A Korean man in China takes an assassination job in South Korea to make money and find his missing wife. But when the job is botched, he is forced to go on the run from the police and the gangsters who paid him.",The only thing he must not have crossed.,0,0,7.0,438,8 wins & 21 nominations,Na Hong-jin,"Won-Chan Hong, Na Hong-jin","Ha Jung-woo, Lee Yoo-mi, Kim Yoon-seok","When the attempt to kill a professor goes wrong, a series of violent events are triggered which force a taxi driver to run for his life.",7.0,22388.0,9.0,7.0,7.0,Crime,Spanish,South Korea
3063,tt0023969,"Comedy, War",War,English,United States of America,1933,69,Duck Soup,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,War is swell...when the Marx Brothers are in it. They'll be out of the trenches by Christmas...if the food doesn't improve!,0,0,7.0,696,2 wins & 2 nominations,Leo McCarey,"Bert Kalmar, Harry Ruby, Arthur Sheekman","Groucho Marx, Harpo Marx, Chico Marx","Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side th...",8.0,61877.0,9.0,9.0,8.0,War,English,United States of America
259316,tt3183660,"Fantasy, Adventure, Family",Fantasy,English,United Kingdom,2016,132,Fantastic Beasts and Where to Find Them,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",From J.K. Rowling's wizarding world.,180000000,809342332,7.0,17902,Won 1 Oscar. 15 wins & 54 nominations total,David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,7.0,494063.0,7.0,7.0,7.0,Fantasy,English,United Kingdom
8996,tt0099776,"History, Drama, War",War,Hebrew,France,1990,112,Europa Europa,A Jewish boy separated from his family in the early days of WWII poses as a German orphan and is taken into the heart of the Nazi world as a 'war hero' and eventually becomes a Hitler Youth.,A True Story,0,0,7.0,218,Nominated for 1 Oscar. 8 wins & 8 nominations total,Agnieszka Holland,"Agnieszka Holland, Solomon Perel","Solomon Perel, Marco Hofschneider, René Hofschneider","A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth.",8.0,17118.0,10.0,8.0,8.0,War,Other,France
